elapsed_hours,actual_chlorophyll_ug_L,predicted_chlorophyll_ug_L,alarm_threshold_ug_L
52.25,2.55,0.0,10.0
52.5,2.44,0.0,10.0
52.75,2.21,0.0,10.0
53.0,2.32,0.0,10.0
53.25,2.13,0.0,10.0
53.5,2.2,0.0,10.0
53.75,2.23,0.0,10.0
54.0,2.26,0.0,10.0
54.25,2.32,0.0,10.0
54.5,2.5,0.0,10.0
54.75,2.36,0.0,10.0
55.0,2.43,0.0,10.0
55.25,2.73,0.0,10.0
55.5,2.23,0.0,10.0
55.75,2.42,0.0,10.0
56.0,2.34,0.0,10.0
56.25,2.1,0.0,10.0
56.5,2.21,0.0,10.0
56.75,2.54,0.0,10.0
57.0,2.08,0.0,10.0
57.25,2.36,0.0,10.0
57.5,1.99,0.0,10.0
57.75,2.16,0.0,10.0
58.0,2.16,0.0,10.0
58.25,2.16,0.0,10.0
58.5,2.02,0.0,10.0
58.75,1.95,0.0,10.0
59.0,2.03,0.0,10.0
59.25,2.04,0.0,10.0
59.5,2.07,0.0,10.0
59.75,2.14,0.0,10.0
60.0,2.15,0.0,10.0
60.25,1.97,0.0,10.0
60.5,2.76,0.0,10.0
60.75,2.32,0.0,10.0
61.0,2.67,0.0,10.0
61.25,2.81,0.0,10.0
61.5,2.26,0.0,10.0
61.75,1.51,0.0,10.0
62.0,3.51,0.0,10.0
62.25,3.39,0.0,10.0
62.5,5.22,0.0,10.0
62.75,3.63,0.0,10.0
63.0,3.56,0.0,10.0
63.25,3.79,0.0,10.0
63.5,3.24,0.0,10.0
63.75,2.64,0.0,10.0
64.0,3.53,0.0,10.0
64.25,2.85,0.0,10.0
64.5,2.68,0.0,10.0
64.75,2.66,0.0,10.0
65.0,3.13,0.0,10.0
65.25,3.03,0.0,10.0
65.5,2.95,0.0,10.0
65.75,2.89,0.0,10.0
66.0,2.87,0.0,10.0
66.25,4.35,0.0,10.0
66.5,2.79,0.0,10.0
66.75,2.69,0.0,10.0
67.0,3.84,0.0,10.0
67.25,3.11,0.0,10.0
67.5,3.22,0.0,10.0
67.75,3.3,0.0,10.0
68.0,2.86,0.0,10.0
68.25,2.71,0.0,10.0
68.5,2.93,0.0,10.0
68.75,3.28,0.0,10.0
69.0,2.19,0.0,10.0
69.25,4.68,0.0,10.0
69.5,2.94,0.0,10.0
69.75,3.04,0.0,10.0
70.0,3.27,0.0,10.0
70.25,6.59,0.0,10.0
70.5,2.58,0.0,10.0
70.75,2.82,0.0,10.0
71.0,5.15,0.0,10.0
71.25,2.89,0.0,10.0
71.5,3.94,0.0,10.0
71.75,3.06,0.0,10.0
72.0,3.57,0.0,10.0
72.25,2.77,0.0,10.0
72.5,1.99,0.0,10.0
72.75,6.26,0.0,10.0
73.0,2.73,0.0,10.0
73.25,3.06,0.0,10.0
73.5,2.64,0.0,10.0
73.75,2.91,0.0,10.0
74.0,2.34,0.0,10.0
74.25,2.87,0.0,10.0
74.5,4.41,0.0,10.0
74.75,3.08,0.0,10.0
75.0,2.87,0.0,10.0
75.25,2.34,0.0,10.0
75.5,2.87,0.0,10.0
75.75,2.19,0.0,10.0
76.0,2.83,0.0,10.0
76.25,2.36,0.0,10.0
76.5,2.14,0.0,10.0
76.75,1.59,0.0,10.0
77.0,2.88,0.0,10.0
77.25,2.97,0.0,10.0
77.5,2.98,0.0,10.0
77.75,2.81,0.0,10.0
78.0,2.54,0.0,10.0
78.25,2.72,0.0,10.0
78.5,2.66,0.0,10.0
78.75,4.13,0.0,10.0
79.0,2.72,0.0,10.0
79.25,2.63,0.0,10.0
79.5,2.56,0.0,10.0
79.75,2.29,0.0,10.0
80.0,2.44,0.0,10.0
80.25,2.31,0.0,10.0
80.5,3.22,0.0,10.0
80.75,2.58,0.0,10.0
81.0,2.44,0.0,10.0
81.25,2.34,0.0,10.0
81.5,3.27,0.0,10.0
81.75,3.24,0.0,10.0
82.0,3.49,0.0,10.0
82.25,3.27,0.0,10.0
82.5,4.5,0.0,10.0
82.75,2.4,0.0,10.0
83.0,3.18,0.0,10.0
83.25,3.29,0.0,10.0
83.5,16.12,0.0,10.0
83.75,4.24,0.0,10.0
84.0,2.29,0.0,10.0
84.25,3.2,0.0,10.0
84.5,3.22,0.0,10.0
84.75,3.59,0.0,10.0
85.0,3.37,0.0,10.0
85.25,3.43,0.0,10.0
85.5,3.76,0.0,10.0
85.75,3.48,0.0,10.0
86.0,3.51,0.0,10.0
86.25,2.53,0.0,10.0
86.5,3.44,0.0,10.0
86.75,3.22,0.0,10.0
87.0,2.93,0.0,10.0
87.25,3.66,0.0,10.0
87.5,3.21,0.0,10.0
87.75,3.5,0.0,10.0
88.0,3.71,0.0,10.0
88.25,3.29,0.0,10.0
88.5,3.62,0.0,10.0
88.75,3.11,0.0,10.0
89.0,3.15,0.0,10.0
89.25,3.33,0.0,10.0
89.5,2.29,0.0,10.0
89.75,3.3,0.0,10.0
90.0,3.75,0.0,10.0
90.25,3.03,0.0,10.0
90.5,3.52,0.0,10.0
90.75,3.41,0.0,10.0
91.0,3.47,0.0,10.0
91.25,3.39,0.0,10.0
91.5,3.18,0.0,10.0
91.75,2.32,0.0,10.0
92.0,1.95,0.0,10.0
92.25,1.31,0.0,10.0
92.5,3.18,0.0,10.0
92.75,2.52,0.0,10.0
93.0,3.2,0.0,10.0
93.25,2.54,0.0,10.0
93.5,2.84,0.0,10.0
93.75,2.85,0.0,10.0
94.0,3.2,0.0,10.0
94.25,3.32,0.0,10.0
94.5,3.12,0.0,10.0
94.75,3.51,0.0,10.0
95.0,2.53,0.0,10.0
95.25,11.43,0.0,10.0
95.5,3.84,0.0,10.0
95.75,3.5,0.0,10.0
96.0,2.52,0.0,10.0
96.25,2.97,0.0,10.0
96.5,2.54,0.0,10.0
96.75,6.28,0.0,10.0
97.0,4.96,0.0,10.0
97.25,3.11,0.0,10.0
97.5,4.02,0.0,10.0
97.75,3.46,0.0,10.0
98.0,2.6,0.0,10.0
98.25,2.89,0.0,10.0
98.5,2.52,0.0,10.0
98.75,1.37,0.0,10.0
99.0,2.63,0.0,10.0
99.25,3.2,0.0,10.0
99.5,3.04,0.0,10.0
99.75,3.3,0.0,10.0
100.0,1.99,0.0,10.0
100.25,1.57,0.0,10.0
100.5,4.0,0.0,10.0
100.75,3.77,0.0,10.0
101.0,1.9,0.0,10.0
101.25,2.34,0.0,10.0
101.5,2.33,0.0,10.0
101.75,2.55,0.0,10.0
102.0,2.58,0.0,10.0
102.25,3.05,0.0,10.0
102.5,3.32,0.0,10.0
102.75,2.45,0.0,10.0
103.0,2.38,0.0,10.0
103.25,2.87,0.0,10.0
103.5,2.58,0.0,10.0
103.75,2.05,0.0,10.0
104.0,2.36,0.0,10.0
104.25,2.29,0.0,10.0
104.5,2.15,0.0,10.0
104.75,2.09,0.0,10.0
105.0,2.74,0.0,10.0
105.25,2.7,0.0,10.0
105.5,3.02,0.0,10.0
105.75,2.79,0.0,10.0
106.0,3.07,0.0,10.0
106.25,2.54,0.0,10.0
106.5,3.03,0.0,10.0
106.75,2.15,0.0,10.0
107.0,3.11,0.0,10.0
107.25,2.48,0.0,10.0
107.5,3.15,0.0,10.0
107.75,2.9,0.0,10.0
108.0,3.34,0.0,10.0
108.25,2.63,0.0,10.0
108.5,2.88,0.0,10.0
108.75,3.53,0.0,10.0
109.0,4.33,0.0,10.0
109.25,2.94,0.0,10.0
109.5,3.22,0.0,10.0
109.75,3.82,0.0,10.0
110.0,3.5,0.0,10.0
110.25,3.4,0.0,10.0
110.5,3.07,0.0,10.0
110.75,3.3,0.0,10.0
111.0,3.12,0.0,10.0
111.25,3.25,0.0,10.0
111.5,3.35,0.0,10.0
111.75,2.95,0.0,10.0
112.0,2.53,0.0,10.0
112.25,3.1,0.0,10.0
112.5,3.21,0.0,10.0
112.75,5.57,0.0,10.0
113.0,2.92,0.0,10.0
113.25,4.13,0.0,10.0
113.5,8.3,0.0,10.0
113.75,2.91,0.0,10.0
114.0,4.9,0.0,10.0
114.25,3.19,0.0,10.0
114.5,2.83,0.0,10.0
114.75,3.08,0.0,10.0
115.0,2.69,0.0,10.0
115.25,3.2,0.0,10.0
115.5,3.14,0.0,10.0
115.75,3.24,0.0,10.0
116.0,3.46,0.0,10.0
116.25,3.12,0.0,10.0
116.5,4.09,0.0,10.0
116.75,2.34,0.0,10.0
117.0,2.88,0.0,10.0
117.25,2.96,0.0,10.0
117.5,3.22,0.0,10.0
117.75,3.46,0.0,10.0
118.0,3.43,0.0,10.0
118.25,4.9,0.0,10.0
118.5,3.04,0.0,10.0
118.75,3.18,0.0,10.0
119.0,3.71,0.0,10.0
119.25,3.77,0.0,10.0
119.5,3.79,0.0,10.0
119.75,3.64,0.0,10.0
120.0,3.11,0.0,10.0
120.25,4.47,0.0,10.0
120.5,2.3,0.0,10.0
120.75,3.34,0.0,10.0
121.0,4.23,0.0,10.0
121.25,3.57,0.0,10.0
121.5,3.7,0.0,10.0
121.75,3.71,0.0,10.0
122.0,3.61,0.0,10.0
122.25,2.64,0.0,10.0
122.5,3.25,0.0,10.0
122.75,3.24,0.0,10.0
123.0,2.85,0.0,10.0
123.25,3.0,0.0,10.0
123.5,2.2,0.0,10.0
123.75,2.31,0.0,10.0
124.0,1.05,0.0,10.0
124.25,2.69,0.0,10.0
124.5,3.08,0.0,10.0
124.75,2.98,0.0,10.0
125.0,2.67,0.0,10.0
125.25,1.5,0.0,10.0
125.5,2.82,0.0,10.0
125.75,2.84,0.0,10.0
126.0,2.83,0.0,10.0
126.25,3.02,0.0,10.0
126.5,2.88,0.0,10.0
126.75,2.89,0.0,10.0
127.0,2.46,0.0,10.0
127.25,4.67,0.0,10.0
127.5,1.93,0.0,10.0
127.75,1.85,0.0,10.0
128.0,2.82,0.0,10.0
128.25,2.24,0.0,10.0
128.5,2.4,0.0,10.0
128.75,2.68,0.0,10.0
129.0,2.56,0.0,10.0
129.25,2.5,0.0,10.0
129.5,2.29,0.0,10.0
129.75,2.46,0.0,10.0
130.0,2.3,0.0,10.0
130.25,2.45,0.0,10.0
130.5,2.55,0.0,10.0
130.75,2.91,0.0,10.0
131.0,2.49,0.0,10.0
131.25,2.6,0.0,10.0
131.5,2.61,0.0,10.0
131.75,2.39,0.0,10.0
132.0,2.3,0.0,10.0
132.25,2.55,0.0,10.0
132.5,2.73,0.0,10.0
132.75,2.56,0.0,10.0
133.0,2.81,0.0,10.0
133.25,2.97,0.0,10.0
133.5,2.98,0.0,10.0
133.75,3.48,0.0,10.0
134.0,3.9,0.0,10.0
134.25,3.85,0.0,10.0
134.5,4.07,0.0,10.0
134.75,4.29,0.0,10.0
135.0,3.68,0.0,10.0
135.25,3.71,0.0,10.0
135.5,4.55,0.0,10.0
135.75,3.95,0.0,10.0
136.0,3.99,0.0,10.0
136.25,3.19,0.0,10.0
136.5,6.42,0.0,10.0
136.75,3.61,0.0,10.0
137.0,3.75,0.0,10.0
137.25,2.64,0.0,10.0
137.5,3.89,0.0,10.0
137.75,3.09,0.0,10.0
138.0,3.31,0.0,10.0
138.25,3.82,0.0,10.0
138.5,3.42,0.0,10.0
138.75,3.73,0.0,10.0
139.0,3.96,0.0,10.0
139.25,4.0,0.0,10.0
139.5,3.17,0.0,10.0
139.75,2.96,0.0,10.0
140.0,3.57,0.0,10.0
140.25,3.33,0.0,10.0
140.5,4.16,0.0,10.0
140.75,3.3,0.0,10.0
141.0,2.66,0.0,10.0
141.25,2.09,0.0,10.0
141.5,3.23,0.0,10.0
141.75,3.29,0.0,10.0
142.0,3.56,0.0,10.0
142.25,3.46,0.0,10.0
142.5,2.97,0.0,10.0
142.75,3.48,0.0,10.0
143.0,5.19,0.0,10.0
143.25,2.83,0.0,10.0
143.5,3.42,0.0,10.0
143.75,3.37,0.0,10.0
144.0,3.51,0.0,10.0
144.25,3.14,0.0,10.0
144.5,2.8,0.0,10.0
144.75,3.53,0.0,10.0
145.0,3.75,0.0,10.0
145.25,4.95,0.0,10.0
145.5,3.33,0.0,10.0
145.75,3.44,0.0,10.0
146.0,2.72,0.0,10.0
146.25,3.13,0.0,10.0
146.5,3.08,0.0,10.0
146.75,5.45,0.0,10.0
147.0,2.94,0.0,10.0
147.25,3.04,0.0,10.0
147.5,8.59,0.0,10.0
147.75,2.89,0.0,10.0
148.0,2.5,0.0,10.0
148.25,3.15,0.0,10.0
148.5,2.46,0.0,10.0
148.75,4.0,0.0,10.0
149.0,2.68,0.0,10.0
149.25,2.54,0.0,10.0
149.5,2.79,0.0,10.0
149.75,2.47,0.0,10.0
150.0,2.74,0.0,10.0
150.25,2.32,0.0,10.0
150.5,3.12,0.0,10.0
150.75,2.97,0.0,10.0
151.0,2.66,0.0,10.0
151.25,2.67,0.0,10.0
151.5,2.57,0.0,10.0
151.75,2.4,0.0,10.0
152.0,2.21,0.0,10.0
152.25,2.62,0.0,10.0
152.5,3.05,0.0,10.0
152.75,2.61,0.0,10.0
153.0,2.74,0.0,10.0
153.25,2.52,0.0,10.0
153.5,5.22,0.0,10.0
153.75,2.78,0.0,10.0
154.0,2.72,0.0,10.0
154.25,2.84,0.0,10.0
154.5,3.42,0.0,10.0
154.75,1.26,0.0,10.0
155.0,2.26,0.0,10.0
155.25,1.52,0.0,10.0
155.5,2.62,0.0,10.0
155.75,2.55,0.0,10.0
156.0,2.94,0.0,10.0
156.25,2.71,0.0,10.0
156.5,1.48,0.0,10.0
156.75,3.19,0.0,10.0
157.0,1.35,0.0,10.0
157.25,5.66,0.0,10.0
157.5,3.95,0.0,10.0
157.75,9.22,0.0,10.0
158.0,3.07,0.0,10.0
158.25,4.23,0.0,10.0
158.5,2.57,0.0,10.0
158.75,6.55,0.0,10.0
159.0,3.94,0.0,10.0
159.25,3.06,0.0,10.0
159.5,3.78,0.0,10.0
159.75,3.85,0.0,10.0
160.0,3.92,0.0,10.0
160.25,3.29,0.0,10.0
160.5,3.89,0.0,10.0
160.75,3.26,0.0,10.0
161.0,1.67,0.0,10.0
161.25,4.33,0.0,10.0
161.5,2.48,0.0,10.0
161.75,3.89,0.0,10.0
162.0,2.67,0.0,10.0
162.25,3.3,0.0,10.0
162.5,3.61,0.0,10.0
162.75,3.69,0.0,10.0
163.0,1.94,0.0,10.0
163.25,6.52,0.0,10.0
163.5,3.25,0.0,10.0
163.75,3.0,0.0,10.0
164.0,6.87,0.0,10.0
164.25,2.81,0.0,10.0
164.5,2.76,0.0,10.0
164.75,3.9,0.0,10.0
165.0,4.61,0.0,10.0
165.25,3.41,0.0,10.0
165.5,4.59,0.0,10.0
165.75,3.0,0.0,10.0
166.0,3.38,0.0,10.0
166.25,3.86,0.0,10.0
166.5,4.03,0.0,10.0
166.75,2.61,0.0,10.0
167.0,4.56,0.0,10.0
167.25,2.37,0.0,10.0
167.5,2.97,0.0,10.0
167.75,3.57,0.0,10.0
