EXO3(Temp_C),EXO3(spCond_uS_cm),EXO3(pH),SystemBattery,EXO3(Chlorophyll_ug_L),EXO3(Temp_C)_mean_96,EXO3(Temp_C)_std_96,EXO3(Temp_C)_min_96,EXO3(Temp_C)_max_96,EXO3(Temp_C)_median_96,EXO3(spCond_uS_cm)_mean_96,EXO3(spCond_uS_cm)_std_96,EXO3(spCond_uS_cm)_min_96,EXO3(spCond_uS_cm)_max_96,EXO3(spCond_uS_cm)_median_96,EXO3(pH)_mean_96,EXO3(pH)_std_96,EXO3(pH)_min_96,EXO3(pH)_max_96,EXO3(pH)_median_96,SystemBattery_mean_96,SystemBattery_std_96,SystemBattery_min_96,SystemBattery_max_96,SystemBattery_median_96,EXO3(Chlorophyll_ug_L)_mean_96,EXO3(Chlorophyll_ug_L)_std_96,EXO3(Chlorophyll_ug_L)_min_96,EXO3(Chlorophyll_ug_L)_max_96,EXO3(Chlorophyll_ug_L)_median_96,EXO3(Temp_C)_mean_4,EXO3(Temp_C)_std_4,EXO3(Temp_C)_min_4,EXO3(Temp_C)_max_4,EXO3(Temp_C)_median_4,EXO3(spCond_uS_cm)_mean_4,EXO3(spCond_uS_cm)_std_4,EXO3(spCond_uS_cm)_min_4,EXO3(spCond_uS_cm)_max_4,EXO3(spCond_uS_cm)_median_4,EXO3(pH)_mean_4,EXO3(pH)_std_4,EXO3(pH)_min_4,EXO3(pH)_max_4,EXO3(pH)_median_4,SystemBattery_mean_4,SystemBattery_std_4,SystemBattery_min_4,SystemBattery_max_4,SystemBattery_median_4,EXO3(Chlorophyll_ug_L)_mean_4,EXO3(Chlorophyll_ug_L)_std_4,EXO3(Chlorophyll_ug_L)_min_4,EXO3(Chlorophyll_ug_L)_max_4,EXO3(Chlorophyll_ug_L)_median_4,date
16.24,65.23,7.96,13.01,3.97,16.049479166666668,0.2964504743999072,15.67,16.68,15.95,65.32364583333334,0.2224604981690542,64.8,65.98,65.3,8.035416666666668,0.2863487629361917,7.61,8.57,8.06,13.216770833333332,0.3653448112952346,12.92,14.38,13.06,6.790208333333333,4.471511219679459,2.85,19.7,4.859999999999999,16.27,0.0316227766016341,16.24,16.31,16.265,65.2175,0.0903234926991098,65.14,65.34,65.195,7.99,0.0258198889747237,7.96,8.02,7.99,12.9975,0.0249999999998864,12.96,13.01,13.01,3.7425,0.2162367529661651,3.46,3.97,3.77,2017-10-27 05:30:00
16.2,65.2,7.96,12.96,3.5,16.0521875,0.2966273690215247,15.67,16.68,15.955,65.32052083333333,0.2220638589598735,64.8,65.98,65.3,8.0371875,0.2853389604810752,7.61,8.57,8.06,13.2165625,0.3654869228706732,12.92,14.38,13.06,6.785208333333333,4.474953684950955,2.85,19.7,4.859999999999999,16.2425,0.0330403793359352,16.2,16.28,16.244999999999997,65.2275,0.0838152730713843,65.14,65.34,65.215,7.98,0.0282842712474703,7.96,8.02,7.970000000000001,12.985,0.028867513459376,12.96,13.01,12.985,3.66,0.2339515619382584,3.46,3.97,3.605,2017-10-27 05:45:00
16.18,65.23,7.95,12.96,3.88,16.054895833333333,0.2965946899182781,15.67,16.68,15.96,65.3184375,0.221964094417401,64.8,65.98,65.3,8.038854166666667,0.2843454896004857,7.61,8.57,8.06,13.215625,0.366033684098522,12.92,14.38,13.06,6.779583333333334,4.478296178979976,2.85,19.7,4.859999999999999,16.217499999999998,0.0330403793359191,16.18,16.25,16.22,65.25,0.0616441400299009,65.2,65.34,65.23,7.9725,0.0320156211871725,7.95,8.02,7.96,12.9725,0.0249999999998712,12.96,13.01,12.96,3.765,0.2069621543503793,3.5,3.97,3.795,2017-10-27 06:00:00
16.15,65.3,7.96,12.96,3.67,16.057291666666668,0.2964224551713733,15.67,16.68,15.965,65.31666666666666,0.221419661879151,64.8,65.98,65.3,8.0409375,0.2830104261609262,7.61,8.57,8.06,13.2153125,0.3662410857546387,12.92,14.38,13.06,6.765104166666667,4.4861546057765125,2.85,19.7,4.720000000000001,16.1925,0.037749172176271,16.15,16.24,16.189999999999998,65.24000000000001,0.0424264068715236,65.2,65.3,65.23,7.9575,0.0050000000000662,7.95,7.96,7.96,12.9725,0.0249999999998712,12.96,13.01,12.96,3.755,0.2114237451186998,3.5,3.97,3.775,2017-10-27 06:15:00
16.12,65.26,7.95,12.97,3.65,16.059479166666666,0.2960987381251371,15.67,16.68,15.97,65.3153125,0.2213639685652534,64.8,65.98,65.3,8.042916666666667,0.2816863379407239,7.61,8.57,8.06,13.214479166666663,0.3667119041073454,12.92,14.38,13.06,6.7562500000000005,4.491507834968001,2.85,19.7,4.720000000000001,16.1625,0.0349999999998952,16.12,16.2,16.165,65.2475,0.0427200187268979,65.2,65.3,65.245,7.955,0.0057735026919552,7.95,7.96,7.955,12.9625,0.0049999999993296,12.96,12.97,12.96,3.675,0.1563116545026332,3.5,3.88,3.66,2017-10-27 06:30:00
16.09,65.37,7.96,13.01,3.68,16.061562499999997,0.2955969094810315,15.67,16.68,15.975,65.31666666666666,0.2212960230654232,64.8,65.98,65.3,8.045208333333333,0.2800863745221856,7.61,8.57,8.06,13.215104166666668,0.3663073049594649,12.92,14.38,13.06,6.741354166666667,4.499389343313077,2.85,19.7,4.625,16.134999999999998,0.0387298334619682,16.09,16.18,16.134999999999998,65.29,0.0605530070820892,65.23,65.37,65.28,7.955,0.0057735026919552,7.95,7.96,7.955,12.975,0.0238047614283429,12.96,13.01,12.965,3.72,0.1073933579573261,3.65,3.88,3.675,2017-10-27 06:45:00
16.08,65.33,7.95,12.96,3.73,16.06354166666667,0.2950717278246152,15.67,16.68,15.98,65.31697916666667,0.2212934217476488,64.8,65.98,65.3,8.047500000000001,0.2783749837520372,7.61,8.57,8.06,13.215104166666665,0.3663073049594649,12.92,14.38,13.06,6.7378125,4.501647465241561,2.85,19.7,4.625,16.11,0.031622776601541,16.08,16.15,16.105,65.315,0.0465474668126829,65.26,65.37,65.315,7.955,0.0057735026919552,7.95,7.96,7.955,12.975,0.0238047614283429,12.96,13.01,12.965,3.6825,0.0340342964280231,3.65,3.73,3.675,2017-10-27 07:00:00
16.05,65.38,7.94,12.95,3.9,16.065416666666668,0.2944000738939654,15.67,16.68,15.98,65.31958333333334,0.2205396093636154,64.8,65.98,65.3,8.049791666666666,0.2765500969812711,7.61,8.57,8.06,13.215104166666665,0.3663073049594649,12.92,14.38,13.06,6.725937500000001,4.507672892004895,2.85,19.7,4.52,16.085,0.0288675134593084,16.05,16.12,16.085,65.33500000000001,0.0544671154612887,65.26,65.38,65.35,7.949999999999999,0.0081649658093209,7.94,7.96,7.95,12.9725,0.0262995563966439,12.95,13.01,12.965,3.74,0.1116542281630374,3.65,3.9,3.705,2017-10-27 07:15:00
16.03,65.37,7.94,12.97,3.62,16.067083333333333,0.2937342754283263,15.67,16.68,15.98,65.32197916666667,0.2198162859330802,64.8,65.98,65.3,8.0521875,0.2745645475830288,7.61,8.57,8.06,13.215416666666668,0.3660828685785042,12.92,14.38,13.06,6.711458333333334,4.515468380243897,2.85,19.7,4.41,16.0625,0.0275378527362338,16.03,16.09,16.064999999999998,65.36250000000001,0.0221735578261157,65.33,65.38,65.37,7.9475,0.0095742710776016,7.94,7.96,7.945,12.9725,0.0262995563966439,12.95,13.01,12.965,3.7325,0.1203813385316995,3.62,3.9,3.705,2017-10-27 07:30:00
16.02,65.35,7.94,12.99,3.63,16.068854166666664,0.2929230895704692,15.67,16.68,15.985,65.32552083333333,0.2174632203224082,64.8,65.98,65.305,8.054583333333333,0.2725432526433247,7.61,8.57,8.06,13.215833333333334,0.3658002522708305,12.92,14.38,13.06,6.694166666666667,4.524139154327515,2.85,19.7,4.305,16.044999999999998,0.0264575131104281,16.02,16.08,16.04,65.3575,0.0221735578261349,65.33,65.38,65.36,7.9425,0.0050000000000776,7.94,7.95,7.94,12.9675,0.0170782512764073,12.95,12.99,12.965,3.72,0.12987173159192,3.62,3.9,3.68,2017-10-27 07:45:00
15.99,65.27,7.94,12.95,3.74,16.070520833333333,0.292003495983639,15.67,16.68,15.99,65.32708333333333,0.2165077689947808,64.8,65.98,65.305,8.057083333333333,0.2703483782345193,7.61,8.57,8.06,13.2159375,0.3657222936226766,12.92,14.38,13.06,6.638125000000001,4.527094179551194,2.85,19.7,4.17,16.0225,0.0249999999997526,15.99,16.05,16.025,65.3425,0.0499165971062879,65.27,65.38,65.36,7.94,0.0,7.94,7.94,7.94,12.965,0.0191485421549537,12.95,12.99,12.96,3.7225,0.1302241657041825,3.62,3.9,3.685,2017-10-27 08:00:00
15.97,65.2,7.93,12.95,4.17,16.07197916666667,0.2911379481011739,15.67,16.68,15.99,65.3278125,0.2159542014068555,64.8,65.98,65.305,8.059583333333334,0.2680177396590185,7.61,8.57,8.06,13.216041666666667,0.3656442883651197,12.92,14.38,13.06,6.619791666666667,4.533551176718953,2.85,19.7,4.140000000000001,16.0025,0.027537852736192,15.97,16.03,16.005,65.2975,0.078049129826534,65.2,65.37,65.31,7.9375,0.0050000000000824,7.93,7.94,7.94,12.965,0.0191485421549537,12.95,12.99,12.96,3.79,0.2591010099041493,3.62,4.17,3.685,2017-10-27 08:15:00
15.96,65.24,7.93,12.98,3.98,16.073333333333334,0.2903017184229172,15.67,16.68,15.99,65.3284375,0.2156084566499117,64.8,65.98,65.305,8.061979166666667,0.2657882805687995,7.61,8.57,8.06,13.2159375,0.3657107805356573,12.92,14.38,13.06,6.609895833333334,4.538312808404662,2.85,19.7,4.1,15.985,0.0264575131103855,15.96,16.02,15.98,65.265,0.0635085296110038,65.2,65.35,65.255,7.935,0.0057735026919695,7.93,7.94,7.935,12.9675,0.0206155281279296,12.95,12.99,12.965,3.88,0.2423496097239477,3.63,4.17,3.86,2017-10-27 08:30:00
15.95,65.02,7.92,12.98,3.87,16.0746875,0.2894093917837361,15.67,16.68,15.99,65.326875,0.2173055694783857,64.8,65.98,65.305,8.064375,0.2634260607337167,7.61,8.57,8.06,13.215624999999998,0.3659013744022744,12.92,14.38,13.06,6.594166666666667,4.545231779549261,2.85,19.7,4.08,15.9675,0.0170782512761792,15.95,15.99,15.965,65.1825,0.1120639698269199,65.02,65.27,65.22,7.93,0.0081649658093315,7.92,7.94,7.93,12.965,0.0173205080754974,12.95,12.98,12.965,3.94,0.1820256392197252,3.74,4.17,3.925,2017-10-27 08:45:00
15.93,64.86,7.9,12.94,3.54,16.0759375,0.2885118920289176,15.67,16.68,15.99,65.32312499999999,0.2222199597838277,64.8,65.98,65.305,8.0665625,0.2611465735841396,7.61,8.57,8.06,13.214895833333332,0.3663848847481696,12.92,14.38,13.06,6.5765625000000005,4.553835590524355,2.85,19.7,4.050000000000001,15.9525,0.017078251276164,15.93,15.97,15.955,65.08,0.1751190071543426,64.86,65.24,65.11,7.92,0.0141421356237651,7.9,7.93,7.925,12.9625,0.0206155281279256,12.94,12.98,12.965,3.89,0.2641968962724893,3.54,4.17,3.925,2017-10-27 09:00:00
15.93,65.08,7.92,12.96,3.94,16.077395833333334,0.2874030538301181,15.67,16.68,15.99,65.32041666666667,0.2235922824516543,64.8,65.98,65.3,8.0690625,0.2585427914291938,7.61,8.57,8.06,13.215104166666668,0.3662325829641065,12.92,14.38,13.06,6.5515625,4.561728972342093,2.85,19.7,4.03,15.9425,0.0149999999994915,15.93,15.96,15.94,65.05,0.1570562531920583,64.86,65.24,65.05,7.917499999999999,0.0125830573921573,7.9,7.93,7.92,12.965000000000002,0.0191485421549535,12.94,12.98,12.97,3.8325,0.2002290355235308,3.54,3.98,3.905,2017-10-27 09:15:00
15.92,64.74,7.88,12.94,4.32,16.078958333333336,0.2861191476756969,15.67,16.68,15.99,65.31375,0.2312084955642075,64.74,65.98,65.3,8.071145833333333,0.2561696386614335,7.61,8.57,8.06,13.215208333333337,0.3661520511500696,12.92,14.38,13.06,6.5284375,4.567411642477836,2.85,19.7,4.03,15.9325,0.0125830573914951,15.92,15.95,15.93,64.925,0.1543804823590717,64.74,65.08,64.94,7.904999999999999,0.0191485421551561,7.88,7.92,7.91,12.955,0.0191485421549455,12.94,12.98,12.95,3.9175,0.320039060116131,3.54,4.32,3.905,2017-10-27 09:30:00
15.91,64.83,7.88,12.95,4.26,16.080520833333335,0.2847653504634334,15.67,16.68,15.99,65.30791666666667,0.2362733326452873,64.74,65.98,65.3,8.0734375,0.2534221696155078,7.61,8.57,8.06,13.214583333333335,0.36655700114405,12.92,14.38,13.06,6.470520833333333,4.560480207815529,2.85,19.7,4.03,15.9225,0.0095742710767243,15.91,15.93,15.925,64.8775,0.1443086968969494,64.74,65.08,64.845,7.895,0.0191485421551586,7.88,7.92,7.890000000000001,12.947500000000002,0.0095742710771872,12.94,12.96,12.945,4.015000000000001,0.3579106033634882,3.54,4.32,4.1,2017-10-27 09:45:00
15.9,64.78,7.87,12.94,4.28,16.082083333333333,0.2833406603799781,15.67,16.68,15.99,65.30135416666667,0.2420857603224326,64.74,65.98,65.3,8.075625,0.2507076825812539,7.61,8.57,8.06,13.214791666666663,0.3663934588207961,12.92,14.38,13.06,6.448125,4.565957168920996,2.85,19.7,4.03,15.915,0.0129099444867242,15.9,15.93,15.915,64.85749999999999,0.152834332966885,64.74,65.08,64.805,7.887499999999999,0.0221735578261122,7.87,7.92,7.88,12.9475,0.0095742710771872,12.94,12.96,12.945,4.2,0.1751190071542265,3.94,4.32,4.27,2017-10-27 10:00:00
15.88,64.88,7.88,12.98,3.83,16.083541666666665,0.2819181634396651,15.67,16.68,15.99,65.29614583333334,0.2457271477479945,64.74,65.98,65.3,8.078020833333333,0.2476781434024768,7.61,8.57,8.06,13.215104166666665,0.3661779687864374,12.92,14.38,13.06,6.415208333333333,4.573393989994661,2.85,19.7,4.01,15.9025,0.0170782512761056,15.88,15.92,15.905,64.8075,0.0607590871127578,64.74,64.88,64.805,7.8775,0.0050000000001354,7.87,7.88,7.88,12.9525,0.0189296944858156,12.94,12.98,12.945,4.1725,0.2296918225217186,3.83,4.32,4.27,2017-10-27 10:15:00
15.87,64.84,7.86,12.97,4.89,16.084895833333334,0.2805595716521089,15.67,16.68,15.99,65.28989583333333,0.2496291767346268,64.74,65.98,65.295,8.080208333333333,0.2447683294213508,7.61,8.57,8.06,13.215208333333337,0.3661060506886999,12.92,14.38,13.06,6.386145833333333,4.574136759466012,2.85,19.7,4.01,15.89,0.0182574185830305,15.87,15.91,15.89,64.8325,0.0411298755987726,64.78,64.88,64.83500000000001,7.8725,0.009574271077636,7.86,7.88,7.875,12.96,0.0182574185833206,12.94,12.98,12.96,4.315,0.4359281286328608,3.83,4.89,4.27,2017-10-27 10:30:00
15.86,64.91,7.86,12.94,5.85,16.08625,0.2791387129235793,15.67,16.68,15.99,65.28375,0.2516566165066882,64.74,65.98,65.28,8.0825,0.2416130006958706,7.61,8.57,8.06,13.215416666666668,0.3659419472702324,12.94,14.38,13.06,6.343958333333333,4.560042123343451,2.85,19.7,4.01,15.8775,0.017078251276077,15.86,15.9,15.875,64.85249999999999,0.0561990510011786,64.78,64.91,64.86,7.8675,0.0095742710776382,7.86,7.88,7.865,12.9575,0.0206155281279222,12.94,12.98,12.955,4.7125,0.8739326823808264,3.83,5.85,4.585,2017-10-27 10:45:00
15.84,64.98,7.84,12.96,6.2,16.08760416666667,0.2776053419464292,15.67,16.68,15.99,65.27822916666666,0.2524532048005158,64.74,65.98,65.265,8.0846875,0.238402371610421,7.61,8.57,8.06,13.215625,0.3657891613024031,12.94,14.38,13.06,6.316354166666667,4.552727145647901,2.85,19.7,4.01,15.8625,0.0170782512760591,15.84,15.88,15.864999999999998,64.9025,0.0590903263382151,64.84,64.98,64.895,7.86,0.0163299316186003,7.84,7.88,7.86,12.9625,0.0170782512764043,12.94,12.98,12.965,5.1925,1.0638413102212874,3.83,6.2,5.369999999999999,2017-10-27 11:00:00
15.84,64.92,7.82,12.97,6.09,16.0890625,0.2759102757476764,15.67,16.68,15.99,65.27208333333333,0.253928778521499,64.74,65.98,65.26,8.086666666666668,0.2353571381032238,7.61,8.57,8.06,13.215520833333334,0.3658583844278276,12.94,14.38,13.06,6.288645833333333,4.545849146498296,2.85,19.7,4.01,15.8525,0.014999999999371,15.84,15.87,15.85,64.9125,0.0573730482609623,64.84,64.98,64.91499999999999,7.845,0.0191485421551685,7.82,7.86,7.85,12.96,0.0141421356234916,12.94,12.97,12.965,5.7575,0.5965106872471031,4.89,6.2,5.97,2017-10-27 11:15:00
15.82,65.11,7.84,13.05,7.34,16.090520833333333,0.2740893814708784,15.67,16.68,15.99,65.26760416666667,0.2529436999628471,64.74,65.98,65.26,8.088958333333332,0.2318097185495783,7.61,8.57,8.06,13.215625,0.3658093046498691,12.94,14.38,13.06,6.213958333333333,4.46757899330314,2.85,19.7,4.01,15.84,0.0163299316179617,15.82,15.86,15.84,64.98,0.0920144916126866,64.91,65.11,64.95,7.84,0.0163299316186044,7.82,7.86,7.84,12.98,0.0483045891539037,12.94,13.05,12.965,6.37,0.662973101515698,5.85,7.34,6.145,2017-10-27 11:30:00
15.79,64.93,7.82,13.49,6.31,16.09166666666667,0.2725809070298102,15.67,16.68,15.99,65.26052083333333,0.2527756225408137,64.74,65.98,65.255,8.091145833333334,0.2282052160097019,7.61,8.57,8.06,13.220104166666667,0.3665155839055328,12.94,14.38,13.065,6.146874999999999,4.41646114880991,2.85,19.7,4.01,15.822499999999998,0.0236290781308398,15.79,15.84,15.83,64.985,0.0873689494809585,64.92,65.11,64.95500000000001,7.83,0.0115470053838657,7.82,7.84,7.83,13.1175,0.2515783509498906,12.96,13.49,13.010000000000002,6.485,0.5770326391692909,6.09,7.34,6.255,2017-10-27 11:45:00
